Year,Altitude,N_run1,N_run2,N_run3,N_run4,N_run5,N_run6,N_run7,N_run8,N_run9,N_run10,N_run11,N_run12,N_run13,N_run14,N_run15,N_run16,N_run17,N_run18,N_run19,N_run20,N_run21,N_run22,N_run23,N_run24,N_run25,N_run26,N_run27,N_run28,N_run29,N_run30,N_run31,N_run32,N_run33,N_run34,N_run35,N_run36,N_run37,N_run38,N_run39,N_run40,N_run41,N_run42,N_run43,N_run44,N_run45,N_run46,N_run47,N_run48,N_run49,N_run50,N_run51,N_run52,N_run53,N_run54,N_run55,N_run56,N_run57,N_run58,N_run59,N_run60,N_run61,N_run62,N_run63,N_run64,N_run65,N_run66,N_run67,N_run68,N_run69,N_run70,N_run71,N_run72,N_run73,N_run74,N_run75,N_run76,N_run77,N_run78,N_run79,N_run80,N_run81,N_run82,N_run83,N_run84,N_run85,N_run86,N_run87,N_run88,N_run89,N_run90,N_run91,N_run92,N_run93,N_run94,N_run95,N_run96,N_run97,N_run98,N_run99,N_run100
2094,1825,147,119,86,179,93,251,177,169,107,124,148,180,136,146,95,97,218,175,90,233,183,106,175,116,188,156,129,91,178,153,148,126,154,195,124,143,153,207,131,117,101,227,148,148,133,134,139,140,155,154,124,143,217,193,101,141,120,157,104,232,182,258,148,224,135,105,68,131,158,130,132,162,184,115,165,157,185,106,156,216,148,142,128,159,140,142,160,198,216,185,179,111,139,138,223,80,159,156,126,130
2095,1825,145,118,89,177,94,249,176,171,104,124,145,189,136,150,94,97,217,173,95,233,182,112,174,118,192,157,129,90,175,151,146,127,154,193,121,143,153,205,132,117,101,228,145,152,140,137,140,142,153,152,127,145,216,203,103,144,118,156,103,234,183,261,146,221,139,105,73,130,162,129,134,165,185,115,165,162,187,107,158,213,154,142,127,166,139,146,159,197,212,209,180,111,138,137,226,81,157,158,132,129
2096,1825,142,116,88,184,95,248,173,172,104,129,150,191,131,144,94,91,232,174,94,239,183,109,178,118,187,160,133,91,188,153,149,131,154,189,123,143,150,207,134,119,101,249,140,154,145,144,138,148,157,152,124,152,218,202,109,144,116,164,100,233,182,257,159,221,141,105,73,130,169,125,132,169,184,110,172,170,191,112,167,215,151,141,126,167,142,155,169,197,211,212,177,105,142,133,223,77,168,167,137,127
2097,1825,139,117,91,184,94,249,174,175,102,129,150,192,134,145,93,92,240,177,96,238,182,108,177,121,189,160,132,99,188,147,149,132,162,187,125,142,152,209,130,122,100,249,137,156,147,141,135,148,156,149,127,150,216,198,112,145,115,164,104,235,180,258,159,220,140,105,79,127,171,124,132,169,182,112,169,166,189,110,167,211,150,144,124,167,142,168,162,196,212,213,178,105,144,135,218,82,166,167,141,127
2098,1825,136,118,93,196,98,252,171,178,106,129,147,192,133,144,96,93,244,175,93,236,187,106,175,131,187,167,130,100,188,147,152,133,160,182,128,143,152,207,132,123,100,247,135,154,150,138,138,146,155,148,122,155,211,200,112,147,115,166,112,236,183,257,160,228,143,107,87,127,170,122,128,167,179,112,163,167,193,108,166,211,149,147,125,166,144,165,162,198,214,210,178,103,146,131,218,82,169,170,143,124
2099,1825,138,118,96,204,96,251,171,174,107,129,145,190,134,144,94,94,246,175,94,234,185,111,176,135,187,167,140,99,186,146,149,134,171,183,133,144,153,209,131,123,98,252,134,152,160,145,141,148,155,148,121,152,210,200,112,147,120,175,113,236,184,257,165,229,145,109,89,130,169,121,131,165,178,113,164,168,189,112,165,210,149,148,126,167,142,176,157,198,217,210,176,101,147,131,221,85,170,172,146,125
2100,1825,136,121,99,205,97,252,170,180,109,129,144,189,133,146,94,94,245,175,94,231,182,110,178,138,187,165,142,101,185,147,149,136,171,185,132,151,155,209,131,124,98,261,134,153,161,146,142,149,155,150,121,151,210,201,113,157,120,175,114,244,183,254,164,229,145,117,90,132,170,120,131,166,178,113,166,169,190,112,168,211,145,148,126,166,148,179,157,199,217,208,175,101,146,131,219,86,172,170,144,125
2101,1825,136,124,101,202,96,250,170,179,111,132,151,188,135,147,95,93,243,177,95,232,184,111,176,141,185,166,143,102,185,150,149,137,173,186,133,151,156,210,130,124,97,262,136,155,162,148,144,150,154,150,121,154,211,204,115,157,119,176,112,243,182,252,166,230,145,119,93,133,169,120,134,169,177,111,163,169,190,114,171,213,143,152,125,168,147,183,158,203,216,208,176,100,147,132,220,87,173,168,145,125
2102,1825,135,126,103,201,96,250,169,180,113,132,152,186,136,146,102,93,244,175,104,233,182,116,175,140,191,163,144,102,185,151,152,140,174,188,132,150,156,212,131,127,100,261,138,156,160,145,143,146,154,148,127,156,208,210,114,158,119,176,114,244,180,252,173,233,145,119,92,132,168,121,134,169,180,114,163,172,191,114,171,215,146,154,127,170,147,185,158,201,215,207,177,99,150,131,218,87,175,167,160,124
2103,1825,140,126,104,222,120,251,188,181,113,133,150,185,150,148,102,91,241,176,126,233,179,117,176,139,203,163,143,102,186,152,151,139,173,188,132,150,156,211,131,141,99,263,140,157,169,158,142,147,152,146,125,174,209,213,131,164,123,176,114,241,187,255,174,253,144,118,104,133,185,120,133,175,182,114,163,173,190,119,172,217,149,154,126,170,151,202,160,197,216,205,177,101,150,130,223,95,192,167,176,140
2104,1825,141,125,104,220,117,252,190,195,117,134,151,187,152,147,102,97,241,178,124,241,197,119,173,140,205,162,141,103,185,150,152,139,192,189,133,152,154,212,130,141,100,263,138,162,172,157,142,156,153,148,127,175,228,216,131,165,123,173,114,243,187,256,175,257,141,128,104,134,185,121,130,176,183,115,163,191,187,121,172,217,148,154,130,167,171,205,164,202,218,203,177,101,149,130,222,97,192,171,197,140
2105,1825,140,127,105,222,121,247,191,192,115,135,150,187,153,149,103,99,244,178,124,244,197,120,173,141,205,163,144,102,192,149,151,139,192,192,132,152,156,217,139,140,100,264,140,165,172,157,141,159,153,149,127,176,230,217,132,167,120,174,112,241,192,255,175,261,140,129,104,134,187,125,131,177,182,114,162,193,184,120,170,217,149,153,131,168,170,205,165,199,220,205,181,106,149,129,225,101,195,173,194,140
2106,1825,138,161,105,221,125,247,193,204,116,136,151,191,165,149,104,101,248,183,123,245,200,119,172,142,209,164,155,103,191,149,151,138,194,198,134,152,160,218,140,140,102,271,139,166,174,156,141,161,153,161,127,205,233,215,137,171,119,179,111,239,191,261,175,262,141,128,106,135,191,132,129,177,186,121,162,196,194,120,174,217,152,153,129,198,171,214,166,201,221,204,180,106,148,130,223,102,196,174,200,139
2107,1825,138,160,104,224,124,247,193,202,118,143,155,191,165,148,101,103,242,184,121,242,202,119,171,141,210,167,150,100,186,150,151,135,194,200,134,152,161,224,139,143,109,265,134,163,174,157,139,160,153,162,126,208,236,220,136,173,119,181,107,239,197,261,168,257,143,130,107,133,188,135,126,178,186,126,165,197,198,118,175,217,152,154,127,199,168,212,164,205,222,205,182,108,148,130,219,103,196,171,201,138
2108,1825,137,162,108,222,127,246,194,197,138,142,153,192,164,154,107,106,238,183,124,241,201,122,168,149,207,168,149,105,188,150,160,136,189,198,134,152,160,228,138,141,108,266,137,163,173,153,140,160,160,157,129,208,233,219,146,171,122,181,106,246,193,260,174,256,141,127,107,131,186,135,124,178,185,128,165,195,200,114,176,213,147,157,130,198,201,212,162,208,216,206,175,118,166,128,222,102,199,167,205,140
2109,1825,134,165,107,217,125,247,194,197,138,146,154,194,169,150,109,106,260,179,122,243,195,123,178,149,206,168,145,104,190,151,160,137,191,209,133,150,162,229,136,141,107,270,145,163,174,154,143,165,166,157,138,204,235,229,145,173,121,187,105,253,193,259,177,256,146,128,107,128,188,133,122,177,187,128,163,196,204,115,173,216,145,159,133,199,199,213,157,211,215,212,171,118,164,129,221,100,199,167,214,140
2110,1825,137,175,110,218,131,265,194,205,139,141,155,195,173,149,111,105,260,181,122,242,204,130,174,148,209,174,143,101,188,162,156,135,185,209,137,156,159,226,134,145,108,284,151,159,174,155,144,168,170,158,139,202,238,235,140,183,126,195,102,250,197,258,169,247,145,130,108,130,184,130,128,184,185,130,161,197,205,117,171,213,143,164,131,199,215,214,161,231,214,210,178,128,170,131,223,108,195,166,215,139
2111,1825,138,174,109,223,131,261,195,204,140,140,155,192,173,147,112,107,259,186,122,245,204,131,174,148,216,171,152,102,187,164,154,134,186,209,139,156,162,226,134,153,109,290,151,157,174,156,146,175,171,163,138,200,236,235,143,183,126,197,101,260,196,258,167,247,144,129,107,131,183,133,127,180,185,132,161,199,217,118,174,212,144,164,129,198,217,220,164,233,213,207,180,127,170,132,228,107,199,172,216,142
2112,1825,136,174,108,224,133,261,195,204,140,143,156,194,174,146,109,107,258,183,124,243,205,130,175,151,226,169,154,107,187,166,154,146,187,213,138,155,170,227,136,158,108,299,152,160,174,156,148,175,172,162,145,204,236,235,143,183,127,194,101,261,191,263,166,249,144,130,106,131,184,135,130,181,185,132,159,203,217,117,181,212,150,163,138,196,216,220,169,247,213,209,178,133,166,133,227,106,199,171,216,147
2113,1825,147,176,108,224,134,264,196,211,143,141,154,221,173,146,140,107,275,184,124,243,223,130,176,153,230,172,153,107,185,166,161,146,203,222,145,156,177,231,137,159,108,296,152,159,174,157,147,180,173,169,146,205,242,234,141,181,138,210,101,267,192,263,188,251,143,132,107,150,187,156,133,182,184,132,156,203,215,121,181,214,152,164,176,194,226,226,189,246,213,217,176,136,167,133,226,108,199,171,214,147
2114,1825,146,178,110,226,135,267,199,225,146,142,153,222,177,147,142,107,278,184,128,247,220,134,178,158,227,175,155,109,186,165,161,153,201,224,145,154,177,236,138,160,110,297,156,160,174,159,155,183,174,175,145,207,244,232,142,184,138,211,105,268,198,264,188,283,148,135,106,160,185,156,132,181,183,135,154,205,211,126,181,218,154,161,178,199,226,231,190,254,215,225,175,133,172,136,224,108,198,170,216,150
2115,1825,147,178,109,228,142,268,199,223,151,144,151,233,178,146,141,107,281,183,131,247,220,132,177,160,226,175,156,108,188,179,161,156,210,230,144,154,177,240,135,159,109,298,157,163,172,156,155,189,174,175,145,206,245,234,144,182,140,209,109,269,207,266,186,283,154,131,108,159,186,154,128,180,183,134,153,205,212,126,182,217,153,162,176,199,226,243,192,254,213,225,172,133,171,139,222,106,200,179,215,150
2116,1825,148,187,108,229,142,268,200,222,152,144,154,234,180,147,139,111,282,182,131,246,222,132,190,160,227,177,156,108,191,179,162,160,219,230,151,156,178,249,134,159,111,298,157,162,174,157,157,189,176,176,154,206,245,233,147,182,140,213,110,269,207,271,183,284,155,132,109,158,186,155,128,194,181,134,163,208,214,130,187,216,153,162,175,198,228,252,207,257,212,226,175,133,171,139,222,108,204,178,218,147
2117,1825,161,193,108,229,146,268,213,219,156,141,156,242,195,148,140,111,281,187,131,247,220,132,190,176,244,200,157,128,193,183,180,182,237,229,151,155,175,251,136,157,110,299,158,181,177,158,171,188,178,177,155,209,252,232,161,184,140,217,108,292,223,272,185,286,169,156,108,175,199,157,130,214,183,134,183,231,235,132,204,233,151,163,174,195,230,255,205,276,215,249,179,134,173,160,223,107,250,180,233,148
2118,1825,159,201,116,228,147,277,211,234,168,141,170,244,197,147,137,111,283,185,135,243,220,137,189,176,258,213,159,138,200,183,179,190,238,228,152,154,172,252,137,160,110,298,159,179,179,160,177,199,176,179,164,211,282,236,160,192,139,219,109,295,222,272,191,287,167,156,110,179,202,155,132,215,181,134,194,232,234,130,203,234,152,163,171,196,234,259,206,278,214,244,196,136,187,161,224,110,247,183,234,148
2119,1825,160,203,122,235,150,278,233,268,167,186,174,267,197,155,169,113,283,186,153,238,223,156,193,214,285,212,155,170,200,182,178,190,244,230,154,161,187,252,138,159,118,298,158,190,181,176,210,200,176,186,168,211,309,236,181,190,165,219,109,296,216,273,190,314,184,159,114,194,205,152,134,211,183,133,203,233,240,136,210,241,153,161,183,192,252,269,206,275,227,238,195,169,195,164,221,111,245,183,269,180
2120,1825,159,208,131,236,144,280,229,263,173,183,177,263,201,159,172,115,288,184,155,242,219,157,185,211,283,216,153,171,201,185,176,188,243,234,152,159,189,247,152,157,117,296,167,187,195,178,208,206,174,185,170,212,309,239,183,190,163,218,110,295,216,276,195,314,188,164,119,195,202,158,132,211,190,139,203,232,238,137,205,239,154,159,187,193,254,276,201,281,230,234,198,172,195,170,223,111,249,186,270,192
2121,1825,162,215,126,234,144,278,231,259,172,184,204,259,197,171,172,117,288,210,157,239,220,152,185,239,280,210,153,173,198,186,177,198,245,236,160,155,186,248,153,157,125,303,164,206,195,172,201,203,173,205,182,215,304,237,184,193,171,216,118,297,235,272,194,312,185,168,117,192,207,158,127,207,192,140,207,225,243,138,205,240,152,170,182,190,255,276,202,277,228,229,198,168,193,170,221,107,244,186,287,193
2122,1825,161,221,127,234,146,275,233,257,171,183,207,260,208,172,171,117,288,215,160,235,232,151,183,242,276,208,157,174,199,195,179,200,251,244,172,160,186,247,157,167,127,303,162,215,202,168,202,201,173,201,183,213,304,235,185,200,171,210,117,294,235,266,194,313,185,166,120,191,206,163,125,213,191,141,211,223,243,141,204,245,153,169,178,186,253,277,212,279,228,227,200,166,194,165,220,108,243,187,280,191
2123,1825,160,220,124,235,149,275,231,257,170,185,209,291,208,173,168,121,285,210,159,236,226,156,184,278,275,207,160,197,200,193,181,209,259,243,168,160,187,244,156,204,128,305,163,214,206,165,204,198,175,199,183,209,310,238,185,199,171,216,139,325,238,266,197,312,219,164,122,193,207,164,126,222,192,140,210,225,245,141,239,250,152,172,178,183,259,275,212,274,229,224,205,199,221,164,217,107,243,184,284,188
2124,1825,161,218,134,234,149,273,231,258,172,185,209,294,217,175,169,123,290,211,162,236,228,157,188,280,274,207,159,204,201,195,183,215,259,244,178,158,187,243,168,201,130,306,161,220,206,164,207,210,175,200,190,210,318,243,185,200,180,214,145,342,248,265,202,311,217,175,123,196,212,164,133,230,196,140,210,226,245,144,244,254,149,178,183,191,259,276,212,273,230,228,210,199,226,167,217,108,245,182,284,193
2125,1825,159,221,135,232,150,276,234,264,170,203,210,293,225,174,176,131,290,211,161,238,229,158,196,276,274,215,160,210,200,193,186,215,261,243,180,157,191,242,169,201,130,303,161,223,211,171,215,214,174,202,190,209,321,242,188,202,188,224,150,349,250,269,201,312,221,180,123,200,213,163,135,230,203,138,205,229,255,142,244,254,149,177,190,190,261,279,215,274,231,226,209,202,226,168,217,107,250,180,295,192
2025,1875,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2026,1875,8,7,7,13,7,10,7,7,7,8,7,7,12,7,9,13,7,11,7,7,7,7,8,7,7,20,11,8,11,10,11,7,7,10,11,7,7,11,11,12,7,7,8,7,7,8,7,12,18,7,7,14,8,6,7,12,7,7,7,8,12,7,7,15,8,7,10,9,8,7,7,8,17,9,12,9,8,12,7,9,9,7,7,8,13,7,7,7,11,8,7,7,10,7,7,7,12,7,7,8
2027,1875,8,13,11,13,7,15,7,14,7,8,14,7,12,7,9,13,7,11,7,7,7,7,8,7,7,20,11,8,22,10,11,7,11,10,12,15,7,13,11,12,7,7,8,7,7,8,7,12,21,14,7,14,8,6,7,11,7,7,7,8,12,7,7,15,8,7,10,9,8,7,9,9,17,18,13,21,12,12,15,9,9,7,7,12,25,7,7,7,11,8,10,7,11,8,7,16,16,7,7,8
2028,1875,8,13,11,12,7,15,7,14,7,8,14,7,12,7,9,13,7,11,7,7,8,7,8,7,7,20,11,8,22,10,11,7,11,10,19,15,7,13,13,12,7,7,8,7,7,8,7,12,21,14,7,14,8,6,7,12,7,7,7,9,12,7,7,15,9,9,10,9,8,7,10,9,17,18,14,21,12,12,15,9,11,7,7,12,25,7,8,8,12,8,10,7,11,8,8,16,16,7,7,8
2029,1875,49,42,36,13,7,78,52,52,34,36,49,85,42,46,31,13,30,11,7,72,35,7,29,30,7,34,29,8,67,10,11,28,49,52,19,15,74,74,46,12,7,50,38,7,7,8,41,12,44,37,36,55,64,62,8,39,7,25,30,13,54,33,41,55,32,9,10,9,43,7,23,65,34,18,31,49,12,40,15,71,11,7,7,36,49,54,10,76,65,71,10,7,29,29,8,16,17,60,7,8
2030,1875,49,42,37,16,7,79,55,52,34,40,49,86,42,46,31,15,29,11,7,71,35,7,29,30,7,33,31,12,67,10,11,28,49,51,19,23,74,74,47,12,7,51,38,7,7,8,39,12,44,37,37,55,65,62,8,40,7,25,30,13,55,36,41,57,33,9,10,9,43,10,22,65,34,18,32,48,12,38,15,72,12,7,7,37,48,53,10,77,64,73,10,9,30,29,8,16,22,61,7,8
2031,1875,47,41,37,16,7,77,57,51,34,40,49,86,44,47,30,15,28,11,8,71,35,7,29,30,7,33,32,13,68,10,11,28,50,51,19,23,74,75,47,13,7,51,37,7,7,8,39,13,44,37,39,55,64,62,8,40,7,25,30,13,56,36,41,57,33,9,11,9,43,10,22,67,35,18,30,48,14,38,15,72,12,7,7,37,49,53,10,76,65,72,10,9,31,30,8,16,22,60,7,8
2032,1875,46,41,37,16,7,77,57,55,34,40,51,89,45,47,30,16,29,35,9,72,48,7,30,30,7,36,31,13,68,10,25,30,49,51,21,38,77,74,47,13,12,53,37,19,8,8,39,13,44,37,40,55,67,68,8,47,7,28,29,13,69,36,61,59,33,26,11,10,44,28,22,68,36,38,30,49,14,38,15,71,16,7,8,40,50,54,11,76,66,74,20,11,31,31,12,17,25,60,7,8
2033,1875,46,42,38,16,7,78,57,57,35,41,50,90,45,47,30,16,30,35,9,71,48,7,32,29,7,36,29,15,68,10,25,30,50,51,22,38,76,74,47,13,12,53,38,19,8,8,39,13,45,39,40,54,68,70,8,47,7,27,30,13,70,35,61,60,34,26,11,10,44,27,22,67,36,38,30,49,14,38,15,73,16,7,8,40,50,54,11,77,66,74,21,12,33,31,11,17,25,60,7,8
2034,1875,47,43,38,19,7,79,72,73,34,41,56,89,44,49,29,17,44,42,9,71,48,7,32,31,7,37,29,18,69,10,25,30,52,54,22,37,75,83,51,13,23,53,38,35,8,20,39,20,44,40,52,54,77,76,9,47,9,28,29,22,81,34,60,61,34,31,11,19,45,26,30,71,37,39,30,50,14,39,15,73,19,7,10,40,51,58,19,83,75,73,21,21,32,43,11,17,25,61,7,8
2035,1875,48,43,37,19,7,81,74,73,34,42,57,86,46,50,30,18,44,44,9,109,48,7,31,32,7,37,29,17,67,26,29,30,50,98,22,36,74,86,51,14,23,88,38,34,15,19,36,20,41,37,53,52,72,75,9,46,9,30,29,58,82,70,60,78,35,31,12,19,44,25,30,71,35,40,31,50,13,40,15,111,19,7,10,42,51,57,48,129,75,71,21,22,32,42,11,17,26,60,7,8
2036,1875,48,43,36,19,8,83,71,74,33,42,56,87,45,48,30,19,50,44,9,107,50,7,30,36,7,38,29,18,64,27,29,30,53,98,22,36,72,87,55,14,26,90,38,36,15,19,35,20,40,37,55,53,72,74,9,47,9,31,28,59,80,70,60,79,34,31,12,19,44,23,36,72,35,41,30,49,13,40,15,112,19,7,10,41,51,57,49,131,77,75,20,22,31,41,11,17,25,63,7,8
2037,1875,49,39,35,19,8,90,69,87,34,42,73,86,44,47,29,18,61,58,9,105,49,7,43,52,7,38,30,21,83,42,29,28,68,96,22,37,73,92,54,14,30,91,39,38,15,19,35,35,39,37,73,53,74,91,10,63,24,45,27,60,79,69,69,92,34,32,12,32,46,23,35,72,34,41,49,48,13,40,16,128,19,7,10,41,51,56,49,133,76,74,20,23,31,40,17,38,45,78,31,8
2038,1875,51,37,34,19,8,96,71,87,40,46,79,86,45,51,29,18,61,64,10,103,55,7,43,56,7,39,34,22,85,42,30,28,66,99,22,44,73,92,57,21,33,90,40,38,18,26,35,34,39,44,78,54,74,97,10,61,27,56,27,60,80,70,79,100,33,36,11,37,48,23,33,69,35,38,51,49,13,40,22,128,29,7,9,43,49,57,50,132,80,74,20,23,31,42,16,38,43,76,35,10
2039,1875,50,38,34,19,8,95,70,89,40,46,78,86,49,52,29,18,62,62,10,104,54,7,42,57,7,38,34,22,85,43,30,30,66,99,22,43,74,91,57,20,34,90,40,39,20,26,34,33,39,44,78,57,75,97,10,61,29,54,27,61,80,70,78,99,33,35,11,40,48,23,34,68,34,38,49,49,13,38,22,130,28,7,10,44,48,56,51,134,81,74,20,25,31,42,18,38,44,76,34,10
2040,1875,56,38,33,19,20,101,67,88,41,47,78,87,51,54,30,18,62,62,10,104,54,7,42,57,7,37,36,22,85,43,33,30,66,99,23,44,74,94,57,19,34,90,39,40,20,26,34,33,40,44,78,56,76,104,10,60,30,51,25,61,81,69,78,99,34,38,11,39,48,23,34,69,35,38,50,49,13,39,23,136,28,7,10,44,47,61,51,136,80,75,21,24,31,43,20,39,45,75,34,10
2041,1875,55,37,32,19,19,100,70,88,39,47,78,86,51,53,30,18,64,62,9,110,61,7,43,57,7,37,35,21,83,48,33,30,65,99,24,45,75,94,56,19,33,91,41,40,27,29,32,33,49,52,78,55,76,105,10,60,30,53,32,72,81,68,80,101,34,38,11,42,48,24,34,72,46,38,51,49,22,39,25,136,28,7,10,44,54,60,52,137,84,74,21,24,38,44,20,45,45,75,35,10
2042,1875,55,37,32,20,19,100,70,88,39,46,78,85,51,56,31,18,63,61,9,110,60,7,43,58,7,37,35,21,83,50,33,30,65,99,24,45,75,94,55,19,33,92,41,40,27,27,32,32,52,52,78,54,77,107,13,60,30,55,33,72,83,69,80,102,34,38,11,41,47,35,33,73,47,38,49,50,23,39,25,136,28,7,10,44,55,60,52,138,88,73,21,24,39,44,20,45,50,76,35,10
2043,1875,55,39,31,20,19,133,70,89,39,46,80,113,50,56,31,18,63,78,11,109,59,8,44,58,9,36,36,22,82,50,34,30,66,99,23,45,75,95,56,19,32,92,41,40,27,26,32,32,50,52,77,55,76,109,13,60,30,55,33,72,83,69,80,103,33,37,11,41,48,36,33,73,47,39,82,49,23,43,25,135,29,8,10,70,55,59,52,138,90,72,21,28,39,46,49,45,80,78,35,10
2044,1875,56,39,32,20,20,133,71,88,39,46,81,110,50,56,32,18,63,80,11,108,60,8,45,58,9,37,37,22,83,49,35,29,66,99,23,46,75,95,56,19,32,91,43,40,27,26,32,32,52,53,77,56,78,108,14,60,30,53,33,73,83,69,81,104,33,37,11,42,48,36,32,73,47,40,82,48,23,43,25,134,29,9,10,70,58,60,53,138,92,72,21,26,37,46,49,44,81,77,35,10
2045,1875,59,39,34,21,21,136,92,88,39,50,83,117,49,60,31,18,92,82,11,109,61,8,46,57,9,37,40,22,83,56,36,32,98,100,23,46,79,113,56,43,32,116,64,42,45,58,34,36,52,52,73,56,78,113,14,61,34,52,33,95,83,102,81,104,33,36,11,41,62,38,32,76,70,42,83,77,44,44,52,132,29,9,13,70,58,60,54,142,115,71,21,26,37,49,49,45,80,78,35,12
2046,1875,63,48,33,30,21,135,92,88,40,54,84,123,49,68,33,18,99,86,11,109,64,16,46,62,9,46,41,22,82,56,36,33,99,101,24,48,80,118,60,45,31,129,65,45,45,60,44,41,52,54,76,56,89,120,18,62,35,57,34,94,83,103,81,112,45,36,11,41,60,39,43,79,71,42,87,79,44,47,54,133,41,13,22,81,62,60,60,139,121,70,28,25,40,50,48,44,80,83,35,17
2047,1875,62,51,32,29,21,131,89,84,42,53,83,122,49,67,35,18,100,92,11,110,64,16,47,62,11,44,42,21,83,60,38,33,100,100,24,51,82,118,63,44,30,129,65,46,45,59,43,41,51,54,74,59,88,120,19,70,36,60,34,93,88,108,87,113,45,39,13,43,59,38,45,86,73,44,88,79,44,50,53,134,42,13,21,81,60,60,64,140,119,71,25,26,41,51,52,47,80,85,36,17
2048,1875,62,51,30,29,21,131,95,81,42,52,82,122,48,67,37,18,101,91,10,109,69,14,48,58,12,44,44,21,81,60,38,32,100,97,24,50,83,115,63,43,30,129,64,47,52,58,42,41,52,54,75,59,91,122,20,64,37,59,33,94,88,108,88,111,45,40,14,43,59,38,45,86,72,44,90,83,42,48,53,138,42,14,22,78,60,60,69,139,118,71,26,26,42,51,52,49,81,87,37,22
2049,1875,62,49,30,29,21,132,96,83,42,52,80,122,49,67,38,17,98,95,10,108,77,15,48,59,13,43,44,21,81,60,39,33,97,100,24,52,84,110,61,43,30,128,69,44,51,61,39,39,50,53,72,57,91,121,19,64,38,62,32,95,82,108,86,113,45,40,14,40,59,39,45,85,70,43,90,81,42,48,53,142,41,15,24,75,57,61,67,140,120,72,26,27,41,51,54,49,80,88,37,22
2050,1875,67,58,29,39,22,136,103,89,51,57,81,126,48,67,43,17,112,99,14,114,77,15,49,57,21,41,51,23,82,68,48,33,104,104,24,52,94,113,62,42,29,128,68,51,59,60,48,43,49,58,78,62,88,120,18,63,38,63,33,108,88,105,92,121,45,40,21,46,62,44,42,84,82,50,95,84,48,50,51,147,39,21,25,85,56,62,67,143,117,71,25,26,43,50,55,49,82,90,36,21
2051,1875,68,58,29,39,22,136,101,87,50,57,83,126,48,67,43,17,111,100,14,114,77,15,46,56,21,42,50,23,82,68,48,32,103,101,24,51,93,114,62,43,29,129,67,51,60,59,54,47,49,58,77,63,88,120,19,64,37,64,33,107,88,105,89,120,45,41,21,46,62,45,40,83,83,50,97,85,48,50,51,146,39,19,25,84,57,63,66,142,117,73,25,26,43,49,56,50,82,91,38,22
2052,1875,72,59,31,38,22,139,99,87,49,57,81,125,50,66,43,18,112,103,15,115,77,23,47,56,21,42,50,24,83,69,48,33,104,101,25,51,93,119,61,46,29,136,67,51,60,64,52,47,51,58,76,63,87,120,19,62,37,63,33,106,91,104,89,124,44,41,21,46,62,45,38,84,83,50,96,84,51,50,54,148,39,23,33,89,57,62,65,141,117,80,25,26,43,49,56,52,82,91,39,23
2053,1875,71,61,31,37,24,140,98,89,48,58,81,126,50,67,43,18,111,103,15,115,78,23,48,56,21,42,50,24,84,69,48,32,104,100,25,51,93,118,59,45,29,135,69,50,59,63,53,47,68,61,76,62,88,121,19,62,37,63,32,107,92,107,89,124,44,41,20,46,62,47,39,83,84,50,95,83,51,50,54,149,39,25,33,86,57,64,66,143,119,79,25,27,45,49,57,51,81,90,39,24
2054,1875,71,61,36,47,24,140,100,91,48,58,80,127,50,68,43,19,111,103,15,115,79,23,48,58,21,42,50,24,111,68,48,32,104,104,25,51,94,119,58,44,29,135,69,52,62,66,57,47,68,62,74,62,89,123,19,62,39,64,32,107,93,108,90,125,47,43,20,46,64,47,44,84,82,49,94,84,52,52,54,148,39,24,34,85,62,64,66,143,121,79,24,28,46,50,56,51,79,89,43,24
